id;clienteId;leilaoId;valor;dataHora
1;1;11;1300.00;12-05-2025 22:06:48
2;1;11;1500.00;12-05-2025 22:07:21
3;2;11;1600.00;12-05-2025 22:08:20
4;2;11;1700.00;12-05-2025 22:08:37
5;1;12;1450.00;12-05-2025 22:12:10
6;2;12;1320.00;12-05-2025 22:12:29
7;4;12;2300.00;12-05-2025 22:34:43
8;2;11;1800.00;13-05-2025 17:19:34
9;4;14;1400.00;22-05-2025 21:52:58
10;4;15;150.00;28-05-2025 22:11:43
11;4;15;200.00;28-05-2025 22:13:12
12;1;15;250.00;28-05-2025 22:14:25
13;4;17;150.00;30-05-2025 21:46:13
14;2;17;200.00;30-05-2025 21:49:09
15;4;18;25.00;07-06-2025 20:30:50
16;2;19;310.00;13-06-2025 18:31:03
17;2;20;340.00;13-06-2025 20:12:53
18;2;19;320.00;13-06-2025 20:13:16
19;4;21;110.00;14-06-2025 19:07:23
20;2;21;120.00;14-06-2025 19:08:15
21;4;21;130.00;14-06-2025 19:09:22
22;2;21;140.00;14-06-2025 19:09:27
23;4;21;150.00;14-06-2025 19:09:32
24;2;21;160.00;14-06-2025 19:09:37
25;4;21;170.00;14-06-2025 19:09:42
26;2;21;180.00;14-06-2025 19:09:47
27;4;21;190.00;14-06-2025 19:09:52
28;2;21;200.00;14-06-2025 19:09:57
29;1;22;320.00;15-06-2025 11:37:15
30;2;22;340.00;15-06-2025 11:38:11
31;1;22;360.00;15-06-2025 11:38:16
32;2;22;380.00;15-06-2025 11:38:21
33;1;22;400.00;15-06-2025 11:38:26
34;2;22;420.00;15-06-2025 11:38:31
35;1;22;440.00;15-06-2025 11:38:36
36;2;22;460.00;15-06-2025 11:38:41
37;1;22;480.00;15-06-2025 11:38:46
38;2;22;500.00;15-06-2025 11:52:39
39;5;22;520.00;15-06-2025 11:54:08
40;2;22;540.00;15-06-2025 11:54:13
41;5;22;560.00;15-06-2025 11:54:18
42;4;22;580.00;15-06-2025 11:56:41
43;2;22;600.00;15-06-2025 12:04:48
44;5;22;620.00;15-06-2025 12:05:39
45;2;22;640.00;15-06-2025 12:05:44
46;5;22;660.00;15-06-2025 12:05:49
47;2;22;680.00;15-06-2025 12:05:54
48;5;22;700.00;15-06-2025 12:05:59
49;2;22;720.00;15-06-2025 12:06:04
50;7;22;740.00;16-06-2025 16:51:24
51;7;23;100.00;16-06-2025 16:53:04
52;7;24;20.00;17-06-2025 03:15:58
53;7;25;50.00;17-06-2025 03:23:01
54;7;26;105.00;17-06-2025 04:33:01
55;2;26;110.00;17-06-2025 04:33:34
56;7;26;115.00;17-06-2025 04:33:39
57;4;26;120.00;17-06-2025 04:33:42
58;7;26;125.00;17-06-2025 04:33:47
59;2;26;130.00;17-06-2025 04:33:52
60;7;26;135.00;17-06-2025 04:33:57
61;2;26;140.00;17-06-2025 04:34:02
62;7;26;145.00;17-06-2025 04:34:07
63;2;26;150.00;17-06-2025 04:34:12
64;1;27;10.00;17-06-2025 16:08:20
65;7;28;15.00;17-06-2025 17:19:01
66;5;28;20.00;17-06-2025 18:12:38
67;2;28;25.00;17-06-2025 18:13:19
68;5;28;30.00;17-06-2025 18:13:24
69;2;28;35.00;17-06-2025 18:13:29
70;5;28;40.00;17-06-2025 18:13:34
71;2;28;45.00;17-06-2025 18:13:39
72;4;28;50.00;17-06-2025 18:13:41
73;5;28;55.00;17-06-2025 18:13:46
74;2;28;60.00;17-06-2025 18:13:51
75;7;28;65.00;17-06-2025 18:16:58
76;2;28;70.00;17-06-2025 18:17:03
77;7;28;75.00;17-06-2025 18:17:08
78;2;28;80.00;17-06-2025 18:17:13
79;7;28;85.00;17-06-2025 18:17:18
80;2;28;90.00;17-06-2025 18:17:23
81;7;28;95.00;17-06-2025 18:17:28
82;2;28;100.00;17-06-2025 18:17:33
83;5;28;105.00;17-06-2025 18:42:00
84;2;28;110.00;17-06-2025 18:42:05
85;5;28;115.00;17-06-2025 18:42:10
86;2;28;120.00;17-06-2025 18:42:15
87;5;28;125.00;17-06-2025 18:42:20
88;2;28;130.00;17-06-2025 18:42:25
89;5;28;135.00;17-06-2025 18:42:30
90;2;28;140.00;17-06-2025 18:42:35
91;5;28;145.00;17-06-2025 18:43:02
92;2;28;150.00;17-06-2025 18:43:07
93;5;28;155.00;17-06-2025 18:43:12
94;2;28;160.00;17-06-2025 18:43:17
95;5;28;165.00;17-06-2025 18:43:22
96;2;28;170.00;17-06-2025 18:43:27
97;5;28;175.00;17-06-2025 18:43:32
98;2;28;180.00;17-06-2025 18:43:37
99;5;28;185.00;17-06-2025 18:43:42
100;2;28;190.00;17-06-2025 18:43:47
101;5;28;195.00;17-06-2025 18:44:26
102;2;28;200.00;17-06-2025 18:44:31
103;7;29;110.00;17-06-2025 22:46:44
104;2;29;120.00;17-06-2025 22:47:23
105;7;29;130.00;17-06-2025 22:47:28
106;2;29;140.00;17-06-2025 22:47:33
107;7;29;150.00;17-06-2025 22:47:38
108;2;29;160.00;17-06-2025 22:47:43
109;7;29;170.00;17-06-2025 22:47:48
110;2;29;180.00;17-06-2025 22:47:53
111;7;29;190.00;17-06-2025 22:47:58
112;2;29;200.00;17-06-2025 22:48:03
